키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
감물면,4376031000,감물면,괴산군,2018,2137.0,277.0,125.0,735.0,122.0,12.962096396817968,5.84932147870847,34.3940102948058,5.708937763219467,7.667158255319148,0.6594441827602493,-0.3597122302158251,49.0,2123.0,2130.0,2.3004694835680755,0.0,0.0,2.0,0.0,45.0,340.858,7.0,12.0,0.0,0.0,24.0,70.0,390.0,179.0,18.249883013570425,45.8974358974359,0.0,0.0,0.9358914365933552,0.0,3.275620028076744,0.0,21.057557323350487,1,1,,,0.0,1.9140989729225024,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
감물면,4376031000,감물면,괴산군,2019,2147.0,265.0,123.0,742.0,111.0,12.342803912435956,5.728924080111784,34.55985095482068,5.1700046576618535,7.671826797878781,0.4679457182966695,-4.332129963898912,41.0,2137.0,2142.0,1.9140989729225024,0.0,0.0,2.0,0.0,45.0,340.858,8.0,12.0,0.0,0.0,25.0,70.0,412.0,171.0,19.189566837447604,41.50485436893204,0.0,0.0,0.9315323707498836,0.0,3.7261294829995344,0.0,20.959478341872384,1,1,,,14.28571428571428,2.859119206824994,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
감물면,4376031000,감물면,괴산군,2021,2196.0,233.0,132.0,842.0,97.0,10.610200364298723,6.0109289617486334,38.3424408014572,4.41712204007286,7.694392802629421,0.273972602739736,-12.406015037593988,42.0,2190.0,2193.0,1.915184678522572,0.0,0.0,2.0,0.0,45.0,340.858,12.0,14.0,0.0,0.0,34.0,150.0,495.0,170.0,22.540983606557376,34.34343434343434,0.0,0.0,0.9107468123861566,0.0,5.464480874316941,0.0,20.49180327868852,1,1,,,50.0,-2.656723374504778,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
감물면,4376031000,감물면,괴산군,2022,2095.0,191.0,122.0,838.0,83.0,9.116945107398568,5.823389021479714,40.0,3.9618138424821,7.647308832356238,-4.599271402550087,-18.02575107296137,-57.0,2196.0,2145.5,-2.656723374504778,0.0,0.0,2.0,0.0,45.0,340.858,14.0,13.0,1.0,0.0,38.0,144.0,503.0,175.0,24.009546539379475,34.791252485089466,0.0,0.0,0.954653937947494,0.0,6.682577565632458,0.477326968973747,21.479713603818613,1,1,,,16.666666666666675,-1.7948096046568034,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
감물면,4376031000,감물면,괴산군,2023,2028.0,167.0,102.0,877.0,70.0,8.234714003944774,5.029585798816568,43.24457593688363,3.451676528599606,7.614805364711073,-3.1980906921241004,-12.565445026178011,-37.0,2095.0,2061.5,-1.7948096046568034,0.0,0.0,2.0,0.0,45.0,340.858,12.0,13.0,1.0,0.0,36.0,167.0,514.0,157.0,25.345167652859963,30.544747081712064,0.0,0.0,0.9861932938856016,0.0,5.9171597633136095,0.4930966469428008,22.18934911242604,1,1,,,-14.28571428571429,0.3466204506065857,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
감물면,4376031000,감물면,괴산군,2024,2011.0,166.0,91.0,909.0,74.0,8.254599701640974,4.52511188463451,45.20139234211835,3.679761312779712,7.606387389772652,-0.8382642998027601,-0.5988023952095856,7.0,2028.0,2019.5,0.3466204506065857,0.0,0.0,2.0,0.0,45.0,340.858,14.0,14.0,3.0,0.0,43.0,179.0,539.0,140.0,26.80258577821979,25.97402597402597,0.0,0.0,0.9945300845350572,0.0,6.9617105917454,1.491795126802586,22.376926902038782,1,1,,,16.666666666666675,6.11947547353084,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
강내면,4311331000,강내면,청주시,2017,10722.0,2611.0,1315.0,1730.0,1221.0,24.35180003730647,12.264502891251633,16.135049431076293,11.387800783435926,9.280052984387485,-0.9057301293900144,-2.9728725380899323,-67.0,10820.0,10771.0,-0.6220406647479343,7.0,0.0,4.0,3.0,69.0,320.472,107.0,188.0,17.0,4.0,449.0,943.0,7699.0,3338.0,71.80563327737363,43.35628003636836,0.6528632717776534,0.0,0.3730647267300876,0.2797985450475658,9.979481440029843,1.585525088602873,6.435366536094013,0,1,0.0,,7.000000000000006,3.3784714252926324,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강내면,4311331000,강내면,청주시,2018,11063.0,2740.0,1308.0,1771.0,1283.0,24.767242158546505,11.823194431890084,16.008316008316008,11.597215945042032,9.311361486034912,3.180376795373996,4.940635771734958,368.0,10722.0,10892.5,3.3784714252926324,7.0,0.0,4.0,3.0,69.0,320.472,109.0,196.0,20.0,4.0,461.0,1022.0,8339.0,3315.0,75.37738407303624,39.7529679817724,0.6327397631745458,0.0,0.3615655789568833,0.2711741842176625,9.85266202657507,1.8078278947844169,6.237006237006238,0,1,0.0,,1.869158878504673,-0.4992058089403222,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강내면,4311331000,강내면,청주시,2019,10972.0,2681.0,1275.0,1843.0,1248.0,24.43492526430915,11.620488516223114,16.797302223842507,11.374407582938389,9.303101852057496,-0.8225616921269108,-2.153284671532852,-55.0,11063.0,11017.5,-0.4992058089403222,6.0,0.0,4.0,3.0,69.0,320.472,109.0,193.0,20.0,4.0,464.0,1064.0,8456.0,3397.0,77.06890266131973,40.172658467360456,0.5468465184104995,0.0,0.3645643456069996,0.2734232592052497,9.93437841779074,1.822821728034998,6.288734961720744,0,1,-14.28571428571429,,0.0,-0.8245155970867116,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강내면,4311331000,강내면,청주시,2021,10742.0,2480.0,1167.0,2039.0,1124.0,23.08694842673617,10.863898715323032,18.981567678272203,10.463600819214298,9.281916570465404,-1.0774472787549505,-3.5394788020225554,-61.0,10859.0,10800.5,-0.5647886671913337,5.0,0.0,4.0,3.0,69.0,320.472,116.0,203.0,18.0,4.0,491.0,1656.0,9070.0,3479.0,84.43492831874883,38.35722160970232,0.4654626698938745,0.0,0.3723701359150996,0.2792776019363247,10.798733941537888,1.675665611617948,6.423384844535468,0,1,0.0,,7.407407407407418,-0.3740240310439945,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강내면,4311331000,강내면,청주시,2022,10647.0,2425.0,1102.0,2146.0,1100.0,22.776368930215085,10.350333427256505,20.15591246360477,10.331548793087254,9.273033441314606,-0.884379072798358,-2.2177419354838745,-40.0,10742.0,10694.5,-0.3740240310439945,5.0,0.0,4.0,3.0,69.0,320.472,125.0,209.0,22.0,4.0,522.0,1617.0,9031.0,3458.0,84.82201559124636,38.29033329642343,0.4696158542312388,0.0,0.375692683384991,0.2817695125387432,11.740396355780971,2.066309758617451,6.480698788391096,0,1,0.0,,7.758620689655182,-2.1893293988862976,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강내면,4311331000,강내면,청주시,2023,10364.0,2283.0,1021.0,2205.0,1041.0,22.028174450019296,9.851408722500963,21.275569278270936,10.044384407564646,9.246093541682,-2.65802573494881,-5.8556701030927805,-230.0,10647.0,10505.5,-2.1893293988862976,5.0,0.0,4.0,3.0,69.0,320.472,103.0,194.0,8.0,1.0,464.0,1651.0,9070.0,3315.0,87.51447317637978,36.54906284454245,0.482439212659205,0.0,0.3859513701273639,0.2894635275955229,9.938247780779625,0.7719027402547279,6.657661134697028,0,1,0.0,,-17.600000000000005,-1.1004528412134196,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강내면,4311331000,강내면,청주시,2024,10173.0,2241.0,924.0,2326.0,1022.0,22.028900029489822,9.082866411088176,22.86444509977391,10.046200727415709,9.227492430793747,-1.842917792358168,-1.8396846254927768,-113.0,10364.0,10268.5,-1.1004528412134196,5.0,0.0,4.0,3.0,69.0,320.472,103.0,198.0,10.0,1.0,461.0,1726.0,9217.0,3121.0,90.60257544480488,33.86134317022893,0.491497100167109,0.0,0.3931976801336872,0.2948982601002654,10.124840263442447,0.982994200334218,6.782659982306104,0,1,0.0,,0.0,4.996636879023733,청주시,강내면,"('청주시', '강내면')","('청주시', '강내면')",강내면,5704.0,7766.2,3355.0,604.6,1750.5,1284.2,431.6,0.0,0.0,17.0,58.0,1.0,2.0,9.0,37.0,2.0,4.0,39.0,164.0,5852.1,8.9,청주시,강내면,"('청주시', '강내면')"
강서1동,4311376000,강서제1동,청주시,2017,23056.0,7745.0,2795.0,2677.0,3659.0,33.59212352532963,12.122657876474667,11.610860513532268,15.870055517002084,10.045681318239303,3.1403775610628903,6.226855026745293,610.0,22354.0,22705.0,2.686632900242237,24.0,7.0,2.0,0.0,118.0,411.223,419.0,352.0,43.0,37.0,1229.0,2084.0,11956.0,1168.0,51.85634975711312,9.76915356306457,1.040943789035392,0.3036086051353227,0.0867453157529493,0.0,18.173143650242885,1.8650242886884107,5.117973629424011,1,0,0.0,16.666666666666675,20.749279538904908,5.984628953004913,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서1동,4311376000,강서제1동,청주시,2018,24566.0,8392.0,2912.0,2832.0,3934.0,34.161035577627615,11.853781649434175,11.528128307416754,16.014003093706748,10.10911865209904,6.549271339347684,8.353776630083921,1425.0,23056.0,23811.0,5.984628953004913,24.0,7.0,2.0,0.0,118.0,411.223,441.0,373.0,47.0,40.0,1305.0,2232.0,13260.0,1404.0,53.977041439387776,10.588235294117649,0.9769600260522672,0.2849466742652446,0.0814133355043556,0.0,17.951640478710413,1.9132133843523569,4.803386794756982,1,0,0.0,0.0,5.250596658711215,12.825292953888296,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서1동,4311376000,강서제1동,청주시,2019,28002.0,9695.0,3261.0,3119.0,4547.0,34.622526962359835,11.64559674308978,11.13849010784944,16.238125848153704,10.24003121517787,13.986811039648297,15.526692087702564,3371.0,24566.0,26284.0,12.825292953888296,19.0,7.0,2.0,0.0,118.0,411.223,462.0,406.0,53.0,41.0,1410.0,2398.0,14146.0,1507.0,50.51782015570316,10.653188180404356,0.6785229626455254,0.2499821441325619,0.0714234697521605,0.0,16.49882151274909,1.8927219484322548,4.213984715377473,1,0,-20.833333333333336,0.0,4.761904761904767,1.2159671015314804,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서1동,4311376000,강서제1동,청주시,2021,28535.0,10025.0,3043.0,3554.0,4713.0,35.132293674434905,10.664096723322237,12.454879971964257,16.516558612230593,10.25888668297081,0.4258464137397055,0.1098462152985924,55.0,28414.0,28474.5,0.1931552792849742,18.0,8.0,2.0,0.0,118.0,411.223,481.0,451.0,70.0,47.0,1559.0,4074.0,17651.0,1742.0,61.8573681443841,9.86912922780579,0.6308042754512002,0.280357455756089,0.0700893639390222,0.0,16.856492027334852,2.4531277378657785,4.135272472402313,1,0,-5.263157894736848,14.28571428571428,2.997858672376874,-0.5237994797159531,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서1동,4311376000,강서제1동,청주시,2022,28357.0,9757.0,2930.0,3758.0,4571.0,34.407730013753216,10.332545755898014,13.252459710124484,16.11947667242656,10.252629192258004,-0.6237953390572981,-2.673316708229423,-149.0,28535.0,28446.0,-0.5237994797159531,17.0,8.0,2.0,0.0,118.0,411.223,500.0,475.0,77.0,53.0,1638.0,4064.0,17485.0,1651.0,61.66026025320027,9.442379182156134,0.5994992418097824,0.282117290263427,0.0705293225658567,0.0,17.63233064146419,2.7153789187854853,4.161230031385549,1,0,-5.555555555555558,0.0,3.950103950103956,8.985321842176138,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서1동,4311376000,강서제1동,청주시,2023,31051.0,10310.0,3603.0,4043.0,4834.0,33.20343950275353,11.603491030884673,13.020514637209752,15.567936620398696,10.34338629296218,9.5002997496209,5.667725735369489,2669.0,28357.0,29704.0,8.985321842176138,16.0,8.0,2.0,0.0,118.0,411.223,474.0,410.0,49.0,33.0,1503.0,4119.0,17517.0,1502.0,56.41364207271907,8.574527601758291,0.5152813113909375,0.2576406556954687,0.0644101639238671,0.0,15.265208849956522,1.578049016134746,3.800199671508164,1,0,-5.882352941176472,0.0,-5.200000000000005,-1.4097744360902256,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서1동,4311376000,강서제1동,청주시,2024,30661.0,9916.0,3432.0,4360.0,4672.0,32.34075861844036,11.193372688431555,14.220018916538926,15.237598251850889,10.330746767679962,-1.2559981965154066,-3.82153249272551,-435.0,31051.0,30856.0,-1.4097744360902256,17.0,6.0,2.0,0.0,118.0,411.223,452.0,455.0,56.0,34.0,1533.0,4198.0,18499.0,1511.0,60.33397475620495,8.168009081571977,0.5544502788558755,0.1956883337138384,0.0652294445712794,0.0,14.74185447310916,1.8264244479958247,3.8485372297054887,1,0,6.25,-25.0,-4.641350210970463,-1.1966820759975083,청주시,강서1동,"('청주시', '강서1동')","('청주시', '강서1동')",강서1동,1288.1,1541.7,922.6,469.3,1611.7,1177.7,264.4,9.0,13.0,42.0,59.0,3.0,5.0,22.0,35.0,8.0,20.0,77.0,174.0,553.4,17.9,청주시,강서1동,"('청주시', '강서1동')"
강서2동,4311377000,강서제2동,청주시,2019,12619.0,5190.0,2709.0,980.0,2369.0,41.12845708851732,21.467628179728983,7.766067041762422,18.77327838972977,9.44295889365291,43.07256235827664,39.47863477559797,3657.0,8820.0,10719.5,34.11539717337562,6.0,0.0,2.0,0.0,74.0,173.436,90.0,70.0,24.0,7.0,312.0,678.0,16273.0,11334.0,128.9563356842856,69.64911202605542,0.4754734923528013,0.0,0.1584911641176004,0.0,7.132102385292019,1.9018939694112047,5.864173072351217,1,1,100.0,,36.36363636363635,4.286758763997383,청주시,강서2동,"('청주시', '강서2동')","('청주시', '강서2동')",강서2동,3039.5,3341.8,1413.2,244.3,3796.9,1766.0,254.0,0.0,0.0,23.0,56.0,0.0,0.0,13.0,30.0,0.0,1.0,42.0,159.0,2507.8,39.7,청주시,강서2동,"('청주시', '강서2동')"
강서2동,4311377000,강서제2동,청주시,2022,16150.0,6265.0,3824.0,1006.0,2786.0,38.79256965944273,23.6780185758514,6.229102167182663,17.25077399380805,9.689675328650802,18.706357956633603,17.015315651849082,2385.0,13605.0,14877.5,16.030919173248193,13.0,0.0,2.0,0.0,74.0,173.436,116.0,142.0,51.0,10.0,481.0,1443.0,20778.0,12537.0,128.656346749226,60.33785734911926,0.804953560371517,0.0,0.1238390092879257,0.0,7.18266253869969,3.1578947368421053,4.582043343653251,1,1,0.0,,6.422018348623859,0.9915837796480488,청주시,강서2동,"('청주시', '강서2동')","('청주시', '강서2동')",강서2동,3039.5,3341.8,1413.2,244.3,3796.9,1766.0,254.0,0.0,0.0,23.0,56.0,0.0,0.0,13.0,30.0,0.0,1.0,42.0,159.0,2507.8,39.7,청주시,강서2동,"('청주시', '강서2동')"
강서2동,4311377000,강서제2동,청주시,2023,16525.0,6145.0,3889.0,1086.0,2731.0,37.186081694402425,23.534039334341905,6.571860816944024,16.526475037821484,9.712629664719888,2.3219814241486114,-1.9154030327214635,162.0,16150.0,16337.5,0.9915837796480488,13.0,0.0,2.0,0.0,74.0,173.436,99.0,146.0,35.0,6.0,468.0,1523.0,20516.0,12806.0,124.15128593040848,62.41957496588029,0.7866868381240545,0.0,0.1210287443267776,0.0,5.990922844175492,2.118003025718608,4.478063540090772,1,1,0.0,,-14.655172413793103,-2.0084598764492863,청주시,강서2동,"('청주시', '강서2동')","('청주시', '강서2동')",강서2동,3039.5,3341.8,1413.2,244.3,3796.9,1766.0,254.0,0.0,0.0,23.0,56.0,0.0,0.0,13.0,30.0,0.0,1.0,42.0,159.0,2507.8,39.7,청주시,강서2동,"('청주시', '강서2동')"
강서2동,4311377000,강서제2동,청주시,2024,16336.0,5631.0,3828.0,1167.0,2602.0,34.469882468168464,23.43290891283056,7.1437316356513225,15.928011753183156,9.701126540404449,-1.1437216338880507,-8.364524003254681,-330.0,16525.0,16430.5,-2.0084598764492863,14.0,0.0,2.0,0.0,74.0,173.436,93.0,158.0,37.0,7.0,483.0,1678.0,21929.0,12936.0,134.23726738491675,58.99037803821424,0.8570029382957884,0.0,0.1224289911851126,0.0,5.692948090107738,2.264936336924584,4.529872673849168,1,1,7.692307692307687,,-6.060606060606055,6.378588693037789,청주시,강서2동,"('청주시', '강서2동')","('청주시', '강서2동')",강서2동,3039.5,3341.8,1413.2,244.3,3796.9,1766.0,254.0,0.0,0.0,23.0,56.0,0.0,0.0,13.0,30.0,0.0,1.0,42.0,159.0,2507.8,39.7,청주시,강서2동,"('청주시', '강서2동')"
광혜원면,4375037000,광혜원면,진천군,2017,11365.0,3038.0,1652.0,1307.0,1276.0,26.73119225692917,14.535855697316322,11.500219973603167,11.22745270567532,9.338293736286644,1.112099644128106,0.0658761528326667,132.0,11240.0,11302.5,1.167883211678832,9.0,0.0,3.0,1.0,67.0,255.867,139.0,295.0,17.0,10.0,631.0,990.0,7362.0,4354.0,64.77782666080071,59.1415376256452,0.7919049714034316,0.0,0.2639683238011439,0.0879894412670479,12.230532336119666,1.4958205015398152,5.8952925648922125,0,1,-9.999999999999998,,11.20000000000001,-2.0987105380168964,진천군,광혜원면,"('진천군', '광혜원면')","('진천군', '광혜원면')",광혜원면,6753.8,37963.1,1322.6,539.8,1260.9,998.9,239.8,0.0,0.0,2.0,9.0,1.0,1.0,4.0,13.0,2.0,3.0,6.0,38.0,33551.9,7.2,진천군,광혜원면,"('진천군', '광혜원면')"
광혜원면,4375037000,광혜원면,진천군,2018,11125.0,2911.0,1519.0,1347.0,1190.0,26.16629213483146,13.653932584269665,12.107865168539323,10.696629213483146,9.31695010703444,-2.111746590409147,-4.180381830151414,-236.0,11365.0,11245.0,-2.0987105380168964,9.0,0.0,3.0,1.0,67.0,255.867,139.0,321.0,20.0,11.0,678.0,1031.0,7698.0,4408.0,69.19550561797753,57.26162639646661,0.8089887640449438,0.0,0.2696629213483146,0.0898876404494382,12.49438202247191,1.797752808988764,6.022471910112359,0,1,0.0,,0.0,-3.1222896790980053,진천군,광혜원면,"('진천군', '광혜원면')","('진천군', '광혜원면')",광혜원면,6753.8,37963.1,1322.6,539.8,1260.9,998.9,239.8,0.0,0.0,2.0,9.0,1.0,1.0,4.0,13.0,2.0,3.0,6.0,38.0,33551.9,7.2,진천군,광혜원면,"('진천군', '광혜원면')"
광혜원면,4375037000,광혜원면,진천군,2019,10782.0,2665.0,1357.0,1441.0,1092.0,24.7171211278056,12.585791133370432,13.364867371545166,10.127991096271565,9.285633356011614,-3.083146067415732,-8.450704225352112,-342.0,11125.0,10953.5,-3.1222896790980053,9.0,0.0,3.0,1.0,67.0,255.867,141.0,336.0,21.0,12.0,713.0,1064.0,8138.0,4455.0,75.47764793173808,54.74318014254117,0.8347245409015025,0.0,0.2782415136338342,0.092747171211278,13.077351140790206,1.9476905954368395,6.21406047115563,0,1,0.0,,1.4388489208633004,-2.3644210921373614,진천군,광혜원면,"('진천군', '광혜원면')","('진천군', '광혜원면')",광혜원면,6753.8,37963.1,1322.6,539.8,1260.9,998.9,239.8,0.0,0.0,2.0,9.0,1.0,1.0,4.0,13.0,2.0,3.0,6.0,38.0,33551.9,7.2,진천군,광혜원면,"('진천군', '광혜원면')"
